#------------------------------------------------------------------------------
# Fichier de traduction des chaines de caract&egrave;res du programme SquidAnalyzer.
# La premiere colonne correspond aux cl&eacute;s d'acc&egrave;s par le programme aux
# traductions donn&eacute;es dans la deuxieme colonne. Les cl&eacute;s ne doivent pas &ecirc;tre
# modifi&eacute;s et la casse doit etre repect&eacute;e. Le s&eacute;parateur de colonne est la
# tabulation.
#
# Les tags %s et %d dans les chaines de traduction correspondent aux valeurs
# dynamiques subtitu&eacute;es par le programme. Suivant la langue utilis&eacute;e leur
# emplacement peut &ecirc;tre modifi&eacute;.
#
# Auteur: Gilles Darold
#------------------------------------------------------------------------------
01				Jan
02				F&eacute;v
03				Mar
04				Avr
05				Mai
06				Jui
07				Jui
08				Aou
09				Sep
10				Oct
11				Nov
12				D&eacute;c
Requests			Requ&ecirc;tes
Bytes				Octets
Megabytes			Mega octets
Total				Total
Years				Ann&eacute;es
Months				Mois
Days				Jours
Hit				Trouv&eacute;s
Miss				Manquants
Cost				Coût
Users				Utilisateurs
Sites				Sites
Domains				Domaines
Requests_graph			Requ&ecirc;tes
Megabytes_graph			Mega octets
Months_graph			Mois
Days_graph			Jours
Hit_graph			Trouves
Miss_graph			Manquants
Total_graph			Total
Domains_graph			Domaines
Users_help			Nombre total d'utilisateurs differents pendant cette p&eacute;riode
Sites_help			Nombre total de sites differents visit&eacute;s pendant cette p&eacute;riode
Domains_help			Nombre total de domaines visit&eacute;s pendant cette p&eacute;riode
Hit_help			Objets trouv&eacute;s dans le cache
Miss_help			Objets non trouv&eacute;s dans le cache
Cost_help			1 Mega octet =
Generation			Rapport g&eacute;n&eacute;r&eacute;
Main_cache_title		Statistiques du cache
Cache_title			Statistiques du cache pour
Stat_label			Stat
Mime_link			Mime Types
Network_link			R&eacute;seaux
User_link			Utilisateurs
Top_url_link			Top Urls
Top_domain_link			Top Domaines
Back_link			Retour
Graph_cache_hit_title		Statistiques %s des requ&ecirc;tes pour
Graph_cache_byte_title		Statistiques %s des transferts pour
Hourly				par heure
Hours				Heures
Daily				Quotidiennes
Days				Jours
Monthly				Mensuelles
Months				Mois
Mime_title			Statistiques Mimes Types pour
Mime_number			Nombre de mimes types
Network_title			Statistiques R&eacute;seaux pour
Network_number			Nombre de r&eacute;seaux
Duration			Dur&eacute;e
Time				Temps
Largest				Plus gros transfert
Url				Url
User_title			Statistiques utilisateurs pour
User_number			Nombre d'utilisateurs
Url_Hits_title			Url Top %d des requ&ecirc;tes pour
Url_Bytes_title			Url Top %d des transferts pour
Url_Duration_title		Url Top %d par dur&eacute;e pour
Url_number			Nombre d'Url
Domain_Hits_title		Domaines Top %d des requ&ecirc;tes pour
Domain_Bytes_title		Domaines Top %d des transferts pour
Domain_Duration_title		Domaines Top %d par dur&eacute;e pour
Domain_number			Nombre de domaines
Domain_graph_hits_title		Statistiques des requ&ecirc;tes par domaines pour
Domain_graph_bytes_title	Statistiques des transferts par domaines pour
First_visit			Premi&egrave;re visite
Last_visit			Derni&egrave;re visite
Globals_Statistics		Statistiques Globales
Legende				Legende
File_Generated			Fichier g&eacute;n&eacute;r&eacute; par
