#------------------------------------------------------------------------------
# This is the translation file of SquidAnalyzer program. The first column
# represente the program access key to translated string and the second
# column is the translated string itself.
# Keys should not be modified and are case sensitive. The column separator
# is the tabulation character.
#
# Specials tags %s and %d in the translated string are uses by the program to
# replace dynamics values. Following the language their place in the string
# may vary.
#
# Author: Alexandre Sieira <alexandre.sieira@ciphersec.com.br>
# Last change: May 7th, 2004.
#------------------------------------------------------------------------------
CharSet				iso-8859-15
01				Jan
02				Fev
03				Mar
04				Abr
05				Mai
06				Jun
07				Jul
08				Ago
09				Set
10				Out
11				Nov
12				Dez
KB				Kilo bytes
MB				Mega bytes
GB				Giga bytes
Requests			Acessos
Bytes				Bytes
Megabytes			Mbytes
Total				Total
Years				Anos
Months				Meses
Days				Dias
Hit				Hit
Miss				Miss
Cost				Custo
Users				Usu&aacute;rios
Sites				Sites
Domains				Dom&iacute;nios
Requests_graph			Acessos
Megabytes_graph			Mbytes
Months_graph			Meses
Days_graph			Dias
Hit_graph			Hit
Miss_graph			Miss
Total_graph			Total
Domains_graph			Dom&iacute;nios
Users_help			N&uacute;mero total de usu&aacute;rios distintos neste per&iacute;odo.
Sites_help			N&uacute;mero total de sites distintos visitados neste per&iacute;odo.
Domains_help			N&uacute;mero total de dom&iacute;nios de segundo n&iacute;vel distintos visitados neste per&iacute;odo.
Hit_help			Objetos presentes no proxy.
Miss_help			Objetos n&atilde;o encontrados no proxy e buscados externamente.
Cost_help			1 Mbyte =
Generation			Relat&oacute;rio gerado em
Main_cache_title		Estat&iacute;sticas do Proxy
Cache_title			Estat&iacute;sticas do Proxy em
Stat_label			estat&iacute;sticas
Network_link			Redes
User_link			Usu&aacute;rios
Top_url_link			Top URLs
Top_domain_link			Top Dom&iacute;nios
Mime_link			Tipos MIME
Back_link			Voltar
Graph_cache_hit_title		Acessos %s em
Graph_cache_byte_title		Bytes Transferidos %s em
Hourly				por Hora
Hours				Horas
Daily				por Dia
Days				Dias
Monthly				por M&ecirc;s
Months				Meses
Mime_title			Estat&iacute;sticas de tipo MIME em
Mime_number			N&uacute;mero de tipos MIME
Network_title			Estat&iacute;sticas de Rede em
Network_number			N&uacute;mero de redes
Duration			Tempo
Time				Tempo
Largest				Maior
Url				URL
User_title			Estat&iacute;sticas de usu&aacute;rios em
User_number			N&uacute;mero de usu&aacute;rios
Url_Hits_title			As Top %d URLs por n&uacute;mero de acessos em
Url_Bytes_title			As Top %d URLs por bytes transferidos em
Url_Duration_title		As Top %d URLs por tempo de transfer&ecirc;ncia em
Url_number			N&uacute;mero de URLs
Domain_Hits_title		Os Top %d dom&iacute;nios por n&uacute;mero de acessos em
Domain_Bytes_title		Os Top %d dom&iacute;nios por bytes transferidos em
Domain_Duration_title		Os Top %d dom&iacute;nios por tempo de transfer&ecirc;ncia em
Domain_number			N&uacute;mero de dom&iacute;nios
Domain_graph_hits_title		Acessos a Dom&iacute;nios em
Domain_graph_bytes_title	Bytes Transferidos de Dom&iacute;nios em
First_visit			Primeira visita
Last_visit			Ultima visita
Globals_Statistics		Estat&iacute;sticas globais
Legend				Legenda
File_Generated			Gerado pela
Up_link				Up
Click_year_stat			Click on year's statistics link for details
Mime_graph_hits_title		Acessos a Tipos MIME em
Mime_graph_bytes_title		Bytes Transferidos de Tipos MIME em
User				Usu&aacute;rios
Count				N&uacute;mero
